future_code,market,future_name,clock,date,categoryID,open_price,max_price,min_price,close_price,yesterday_price,buy_price,sell_price,newest_price,buy_amount,sell_amount,amount,volume,everage_price
PX2405,,对二甲苯2405,225959,2023-10-10,2023-10-10,8506.0,8526.0,8404.0,8446.0,8570.0,8446.0,8454.0,8446.0,87.0,3.0,40422.0,53039.0,8454.0
PX2406,,对二甲苯2406,225957,2023-10-10,2023-10-10,8456.0,8456.0,8392.0,8424.0,8532.0,8422.0,8438.0,8424.0,1.0,1.0,326.0,2662.0,8434.0
PX2407,,对二甲苯2407,225957,2023-10-10,2023-10-10,8348.0,8350.0,8342.0,8342.0,8502.0,8354.0,8374.0,8342.0,1.0,1.0,3.0,114.0,8348.0
PX2408,,对二甲苯2408,145940,2023-10-10,2023-10-10,8520.0,8532.0,8502.0,8532.0,8534.0,8398.0,8428.0,8532.0,1.0,3.0,3.0,58.0,8518.0
PX2409,,对二甲苯2409,225957,2023-10-10,2023-10-10,8400.0,8400.0,8292.0,8330.0,8434.0,8318.0,8330.0,8330.0,1.0,2.0,270.0,3259.0,8340.0
future_code,market,future_name,clock,date,categoryID,open_price,max_price,min_price,close_price,yesterday_price,buy_price,sell_price,newest_price,buy_amount,sell_amount,amount,volume,everage_price
V0,DCE,PVC连续,230000,2023-10-10,2023-10-10,5900.0,5927.0,5872.0,0.0,5968.0,5915.0,5916.0,5915.0,45.0,65.0,464138.0,949059.0,5899.843
V2310,DCE,PVC2310,225941,2023-10-10,2023-10-10,5753.0,5800.0,5753.0,0.0,5852.0,5620.0,5800.0,5800.0,6.0,20.0,264.0,10819.0,5785.879
V2311,DCE,PVC2311,225958,2023-10-10,2023-10-10,5848.0,5848.0,5795.0,0.0,5886.0,5831.0,5837.0,5837.0,1.0,5.0,18557.0,66998.0,5823.105
V2312,DCE,PVC2312,225958,2023-10-10,2023-10-10,5891.0,5891.0,5839.0,0.0,5931.0,5877.0,5890.0,5878.0,3.0,1.0,27057.0,83062.0,5865.166
V2401,DCE,PVC2401,230000,2023-10-10,2023-10-10,5900.0,5927.0,5872.0,0.0,5968.0,5915.0,5916.0,5915.0,45.0,65.0,464138.0,949059.0,5899.843
V2402,DCE,PVC2402,230000,2023-10-10,2023-10-10,5932.0,5945.0,5898.0,0.0,5991.0,5925.0,5947.0,5936.0,1.0,121.0,12770.0,37389.0,5922.614
V2403,DCE,PVC2403,225958,2023-10-10,2023-10-10,5952.0,5966.0,5919.0,0.0,6007.0,5950.0,5959.0,5956.0,1.0,1.0,7187.0,28373.0,5945.849
V2404,DCE,PVC2404,225958,2023-10-10,2023-10-10,6003.0,6019.0,5977.0,0.0,6066.0,5945.0,6038.0,6010.0,1.0,1.0,9471.0,14531.0,6002.056
V2405,DCE,PVC2405,230000,2023-10-10,2023-10-10,6028.0,6030.0,5987.0,0.0,6064.0,6015.0,6019.0,6018.0,1.0,2.0,23619.0,97274.0,6010.944
V2406,DCE,PVC2406,225958,2023-10-10,2023-10-10,6032.0,6032.0,5996.0,0.0,6081.0,5999.0,6042.0,6021.0,3.0,4.0,31.0,1527.0,6016.484
V2407,DCE,PVC2407,230000,2023-10-10,2023-10-10,6014.0,6042.0,6000.0,0.0,6076.0,6001.0,6048.0,6035.0,1.0,1.0,29.0,1541.0,6018.931
V2408,DCE,PVC2408,225957,2023-10-10,2023-10-10,6014.0,6046.0,6003.0,0.0,6077.0,6018.0,6047.0,6030.0,1.0,3.0,29.0,627.0,6020.31
V2409,DCE,PVC2409,230000,2023-10-10,2023-10-10,6026.0,6052.0,6002.0,0.0,6060.0,6035.0,6044.0,6042.0,1.0,1.0,502.0,1733.0,6030.251
P0,DCE,棕榈油连续,230000,2023-10-10,2023-10-10,7076.0,7096.0,7042.0,0.0,7072.0,7066.0,7068.0,7068.0,39.0,15.0,230876.0,484476.0,7070.878
P2310,DCE,棕榈油2310,150139,2023-10-10,2023-10-10,6930.0,6942.0,6930.0,6938.0,7252.0,6976.0,7050.0,6938.0,5.0,8.0,3.0,846.0,6936.667
P2311,DCE,棕榈油2311,225958,2023-10-10,2023-10-10,7086.0,7098.0,7052.0,0.0,7082.0,7060.0,7076.0,7074.0,2.0,1.0,6156.0,22622.0,7074.6
P2312,DCE,棕榈油2312,225958,2023-10-10,2023-10-10,7112.0,7112.0,7062.0,0.0,7090.0,7070.0,7120.0,7080.0,3.0,1.0,2749.0,32510.0,7082.583
P2401,DCE,棕榈油2401,230000,2023-10-10,2023-10-10,7076.0,7096.0,7042.0,0.0,7072.0,7066.0,7068.0,7068.0,39.0,15.0,230876.0,484476.0,7070.878
P2402,DCE,棕榈油2402,230000,2023-10-10,2023-10-10,7094.0,7110.0,7062.0,0.0,7094.0,7072.0,7088.0,7080.0,74.0,1.0,2077.0,20114.0,7085.833
P2403,DCE,棕榈油2403,225958,2023-10-10,2023-10-10,7106.0,7130.0,7084.0,0.0,7114.0,7088.0,7134.0,7098.0,66.0,22.0,1361.0,15930.0,7105.982
P2404,DCE,棕榈油2404,225959,2023-10-10,2023-10-10,7112.0,7130.0,7086.0,0.0,7112.0,7060.0,7126.0,7096.0,10.0,6.0,1293.0,6098.0,7107.522
P2405,DCE,棕榈油2405,225958,2023-10-10,2023-10-10,7082.0,7128.0,7082.0,0.0,7102.0,7092.0,7106.0,7098.0,1.0,1.0,13012.0,80326.0,7104.053
P2406,DCE,棕榈油2406,225958,2023-10-10,2023-10-10,7076.0,7094.0,7054.0,0.0,7072.0,7050.0,7118.0,7070.0,3.0,1.0,71.0,726.0,7081.69
P2407,DCE,棕榈油2407,225959,2023-10-10,2023-10-10,7048.0,7058.0,7030.0,0.0,7054.0,6800.0,7104.0,7050.0,1.0,7.0,34.0,947.0,7049.176
P2408,DCE,棕榈油2408,230000,2023-10-10,2023-10-10,7034.0,7042.0,7016.0,0.0,7050.0,7000.0,7088.0,7018.0,1.0,1.0,38.0,1515.0,7033.368
P2409,DCE,棕榈油2409,225959,2023-10-10,2023-10-10,7010.0,7012.0,6956.0,0.0,7014.0,6940.0,6974.0,6956.0,2.0,1.0,258.0,877.0,6989.395
B0,DCE,豆二连续,225959,2023-10-10,2023-10-10,4422.0,4461.0,4406.0,0.0,4443.0,4436.0,4437.0,4436.0,13.0,5.0,33990.0,60635.0,4436.206
B2310,DCE,豆二2310,225951,2023-10-10,2023-10-10,4402.0,4422.0,4398.0,0.0,4436.0,4220.0,4419.0,4398.0,71.0,1.0,43.0,2686.0,4414.279
B2311,DCE,豆二2311,225959,2023-10-10,2023-10-10,4422.0,4461.0,4406.0,0.0,4443.0,4436.0,4437.0,4436.0,13.0,5.0,33990.0,60635.0,4436.206
B2312,DCE,豆二2312,230000,2023-10-10,2023-10-10,4319.0,4355.0,4308.0,0.0,4336.0,4328.0,4331.0,4331.0,6.0,1.0,6954.0,18444.0,4333.351
B2401,DCE,豆二2401,225958,2023-10-10,2023-10-10,4293.0,4326.0,4285.0,0.0,4315.0,4301.0,4303.0,4303.0,1.0,3.0,2051.0,7177.0,4304.558
B2402,DCE,豆二2402,225957,2023-10-10,2023-10-10,4230.0,4252.0,4223.0,0.0,4242.0,4212.0,4275.0,4239.0,3.0,8.0,811.0,1994.0,4239.901
B2403,DCE,豆二2403,225956,2023-10-10,2023-10-10,4122.0,4144.0,4118.0,0.0,4142.0,4107.0,4208.0,4125.0,6.0,4.0,533.0,1421.0,4131.281
B2404,DCE,豆二2404,230000,2023-10-10,2023-10-10,4002.0,4020.0,4002.0,0.0,4010.0,3933.0,0.0,4017.0,1.0,0.0,10.0,306.0,4012.2
B2405,DCE,豆二2405,230000,2023-10-10,2023-10-10,3923.0,3936.0,3921.0,0.0,3929.0,3922.0,3928.0,3927.0,1.0,1.0,82.0,4921.0,3928.585
B2406,DCE,豆二2406,230000,2023-10-10,2023-10-10,3912.0,3928.0,3907.0,0.0,3911.0,3901.0,3941.0,3911.0,1.0,1.0,11.0,451.0,3911.364
B2407,DCE,豆二2407,225956,2023-10-10,2023-10-10,3908.0,3932.0,3908.0,0.0,3920.0,3900.0,3931.0,3910.0,3.0,1.0,9.0,1341.0,3916.444
B2408,DCE,豆二2408,225956,2023-10-10,2023-10-10,3927.0,3935.0,3927.0,0.0,3937.0,3908.0,4005.0,3935.0,1.0,1.0,7.0,333.0,3932.571
B2409,DCE,豆二2409,225954,2023-10-10,2023-10-10,3950.0,3955.0,3943.0,0.0,3956.0,3942.0,3959.0,3943.0,1.0,6.0,11.0,189.0,3950.909
M0,DCE,豆粕连续,230000,2023-10-10,2023-10-10,3805.0,3838.0,3800.0,0.0,3831.0,3814.0,3815.0,3815.0,3.0,67.0,427416.0,1547890.0,3817.785
M2311,DCE,豆粕2311,230000,2023-10-10,2023-10-10,4055.0,4083.0,4033.0,0.0,4063.0,4060.0,4063.0,4063.0,96.0,94.0,37708.0,175133.0,4060.036
M2312,DCE,豆粕2312,225959,2023-10-10,2023-10-10,3870.0,3907.0,3859.0,0.0,3889.0,3888.0,3893.0,3890.0,2.0,2.0,7577.0,61578.0,3888.16
M2401,DCE,豆粕2401,230000,2023-10-10,2023-10-10,3805.0,3838.0,3800.0,0.0,3831.0,3814.0,3815.0,3815.0,3.0,67.0,427416.0,1547890.0,3817.785
M2403,DCE,豆粕2403,225958,2023-10-10,2023-10-10,3578.0,3604.0,3571.0,0.0,3578.0,3586.0,3589.0,3589.0,1.0,1.0,3585.0,57692.0,3590.393
M2405,DCE,豆粕2405,225959,2023-10-10,2023-10-10,3332.0,3345.0,3323.0,0.0,3324.0,3329.0,3330.0,3329.0,38.0,37.0,114427.0,720948.0,3335.682
M2407,DCE,豆粕2407,230000,2023-10-10,2023-10-10,3317.0,3331.0,3310.0,0.0,3312.0,3317.0,3320.0,3317.0,7.0,2.0,21929.0,468768.0,3322.551
M2408,DCE,豆粕2408,230000,2023-10-10,2023-10-10,3401.0,3408.0,3390.0,0.0,3389.0,3393.0,3399.0,3395.0,2.0,2.0,8790.0,65122.0,3401.226
M2409,DCE,豆粕2409,225959,2023-10-10,2023-10-10,3375.0,3382.0,3365.0,0.0,3367.0,3365.0,3366.0,3365.0,1.0,2.0,20524.0,109465.0,3372.991
I0,DCE,铁矿石连续,230000,2023-10-10,2023-10-10,822.0,824.5,818.0,0.0,819.0,823.0,823.5,823.5,41.0,81.0,129490.0,735057.0,821.069
I2310,DCE,铁矿石2310,230000,2023-10-10,2023-10-10,900.5,900.5,894.5,0.0,914.5,900.0,935.0,894.5,11.0,3.0,2.0,1773.0,897.5
I2311,DCE,铁矿石2311,230000,2023-10-10,2023-10-10,890.0,893.5,886.5,0.0,887.0,891.5,893.0,892.0,1.0,13.0,7373.0,57399.0,890.353
I2312,DCE,铁矿石2312,230000,2023-10-10,2023-10-10,855.5,860.5,853.0,0.0,853.0,855.0,860.0,858.5,10.0,7.0,2991.0,81364.0,857.239
I2401,DCE,铁矿石2401,230000,2023-10-10,2023-10-10,822.0,824.5,818.0,0.0,819.0,823.0,823.5,823.5,41.0,81.0,129490.0,735057.0,821.069
I2402,DCE,铁矿石2402,230000,2023-10-10,2023-10-10,808.5,812.5,806.5,0.0,807.0,806.5,813.0,810.5,23.0,2.0,2020.0,51149.0,809.6
I2403,DCE,铁矿石2403,230000,2023-10-10,2023-10-10,799.0,802.5,796.5,0.0,798.5,798.5,802.0,801.0,43.0,3.0,1636.0,49227.0,799.862
I2404,DCE,铁矿石2404,225958,2023-10-10,2023-10-10,784.0,790.5,784.0,0.0,786.5,785.5,791.0,790.5,12.0,1.0,915.0,25932.0,787.389
I2405,DCE,铁矿石2405,230000,2023-10-10,2023-10-10,773.0,777.0,770.0,0.0,773.5,776.0,776.5,776.5,1.0,1.0,13671.0,199058.0,773.511
I2406,DCE,铁矿石2406,230000,2023-10-10,2023-10-10,759.0,762.0,756.0,0.0,758.0,760.5,764.5,761.0,1.0,28.0,439.0,14341.0,758.723
I2407,DCE,铁矿石2407,225958,2023-10-10,2023-10-10,743.0,746.0,740.0,0.0,742.5,744.0,751.0,745.5,3.0,1.0,779.0,15128.0,743.267
I2408,DCE,铁矿石2408,225958,2023-10-10,2023-10-10,729.0,733.5,727.5,0.0,730.0,730.0,733.5,732.0,1.0,1.0,283.0,7912.0,730.5
I2409,DCE,铁矿石2409,230000,2023-10-10,2023-10-10,711.0,720.0,711.0,0.0,716.5,718.5,719.0,718.0,10.0,2.0,2342.0,21372.0,716.928
JD0,DCE,鸡蛋连续,150139,2023-10-10,2023-10-10,4366.0,4378.0,4331.0,4337.0,4415.0,4337.0,4338.0,4337.0,12.0,4.0,42298.0,38516.0,4353.089
JD2310,DCE,鸡蛋2310,150139,2023-10-10,2023-10-10,4280.0,4329.0,4273.0,4305.0,4314.0,4279.0,4305.0,4305.0,1.0,8.0,31.0,323.0,4302.968
JD2311,DCE,鸡蛋2311,150139,2023-10-10,2023-10-10,4366.0,4378.0,4331.0,4337.0,4415.0,4337.0,4338.0,4337.0,12.0,4.0,42298.0,38516.0,4353.089
JD2312,DCE,鸡蛋2312,150139,2023-10-10,2023-10-10,4494.0,4499.0,4456.0,4477.0,4535.0,4474.0,4477.0,4477.0,46.0,63.0,20459.0,47763.0,4476.715
JD2401,DCE,鸡蛋2401,150139,2023-10-10,2023-10-10,4437.0,4445.0,4416.0,4422.0,4462.0,4421.0,4423.0,4422.0,86.0,4.0,30841.0,76179.0,4428.92
JD2402,DCE,鸡蛋2402,150139,2023-10-10,2023-10-10,3890.0,3895.0,3870.0,3874.0,3904.0,3871.0,3880.0,3874.0,1.0,11.0,8564.0,29503.0,3880.655
JD2403,DCE,鸡蛋2403,150139,2023-10-10,2023-10-10,3888.0,3900.0,3877.0,3877.0,3909.0,3877.0,3885.0,3877.0,8.0,1.0,7317.0,12211.0,3890.507
JD2404,DCE,鸡蛋2404,150139,2023-10-10,2023-10-10,4040.0,4040.0,4024.0,4025.0,4054.0,4025.0,4031.0,4025.0,2.0,4.0,159.0,1933.0,4029.138
JD2405,DCE,鸡蛋2405,150139,2023-10-10,2023-10-10,4134.0,4138.0,4110.0,4111.0,4146.0,4111.0,4114.0,4111.0,13.0,1.0,654.0,5173.0,4118.641
JD2406,DCE,鸡蛋2406,150139,2023-10-10,2023-10-10,3968.0,3970.0,3940.0,3943.0,3984.0,3938.0,3943.0,3943.0,2.0,9.0,166.0,1596.0,3951.205
JD2407,DCE,鸡蛋2407,150139,2023-10-10,2023-10-10,4138.0,4143.0,4126.0,4126.0,4157.0,4124.0,4133.0,4126.0,2.0,1.0,23.0,771.0,4138.0
JD2408,DCE,鸡蛋2408,150139,2023-10-10,2023-10-10,4595.0,4606.0,4577.0,4587.0,4607.0,4522.0,4585.0,4587.0,2.0,1.0,77.0,967.0,4587.208
JD2409,DCE,鸡蛋2409,150139,2023-10-10,2023-10-10,4348.0,4355.0,4341.0,4345.0,4356.0,4342.0,4347.0,4345.0,1.0,2.0,142.0,914.0,4348.979
L0,DCE,塑料连续,230000,2023-10-10,2023-10-10,8040.0,8040.0,8000.0,0.0,8082.0,8015.0,8016.0,8015.0,11.0,108.0,109234.0,427731.0,8015.58
L2310,DCE,塑料2310,225941,2023-10-10,2023-10-10,7999.0,8011.0,7995.0,0.0,8077.0,7750.0,8115.0,8011.0,10.0,5.0,45.0,1686.0,7996.578
L2311,DCE,塑料2311,225958,2023-10-10,2023-10-10,8074.0,8074.0,8031.0,0.0,8113.0,8013.0,8109.0,8045.0,44.0,1.0,14078.0,45667.0,8048.835
L2312,DCE,塑料2312,225958,2023-10-10,2023-10-10,8078.0,8078.0,8030.0,0.0,8110.0,8040.0,8050.0,8045.0,2.0,1.0,7393.0,48774.0,8047.469
L2401,DCE,塑料2401,230000,2023-10-10,2023-10-10,8040.0,8040.0,8000.0,0.0,8082.0,8015.0,8016.0,8015.0,11.0,108.0,109234.0,427731.0,8015.58
L2402,DCE,塑料2402,230000,2023-10-10,2023-10-10,7984.0,8008.0,7975.0,0.0,8054.0,7979.0,7989.0,7988.0,2.0,1.0,9066.0,32897.0,7990.122
L2403,DCE,塑料2403,225958,2023-10-10,2023-10-10,7984.0,7990.0,7962.0,0.0,8041.0,7972.0,7980.0,7976.0,1.0,1.0,3221.0,17566.0,7977.954
L2404,DCE,塑料2404,225958,2023-10-10,2023-10-10,8008.0,8008.0,7977.0,0.0,8057.0,7962.0,8043.0,7990.0,10.0,3.0,3322.0,8769.0,7992.41
L2405,DCE,塑料2405,230000,2023-10-10,2023-10-10,7990.0,7990.0,7956.0,0.0,8026.0,7971.0,7979.0,7971.0,21.0,1.0,2205.0,23456.0,7972.808
L2406,DCE,塑料2406,225957,2023-10-10,2023-10-10,7956.0,7969.0,7949.0,0.0,8010.0,7951.0,7990.0,7965.0,1.0,1.0,94.0,340.0,7963.511
L2407,DCE,塑料2407,225959,2023-10-10,2023-10-10,7950.0,7963.0,7948.0,0.0,7990.0,7815.0,8443.0,7960.0,1.0,2.0,20.0,111.0,7953.4
L2408,DCE,塑料2408,225959,2023-10-10,2023-10-10,7950.0,7969.0,7942.0,0.0,8009.0,7550.0,7996.0,7950.0,1.0,1.0,42.0,662.0,7949.381
L2409,DCE,塑料2409,225958,2023-10-10,2023-10-10,7951.0,7964.0,7934.0,0.0,8008.0,7935.0,7991.0,7951.0,5.0,1.0,11.0,276.0,7950.727
PP0,DCE,聚丙烯连续,225959,2023-10-10,2023-10-10,7460.0,7487.0,7438.0,0.0,7515.0,7456.0,7457.0,7456.0,2.0,1.0,144682.0,458751.0,7461.44
PP2310,DCE,聚丙烯2310,150139,2023-10-10,2023-10-10,7588.0,7591.0,7577.0,7585.0,7602.0,7246.0,7580.0,7585.0,10.0,32.0,54.0,591.0,7584.833
PP2311,DCE,聚丙烯2311,230000,2023-10-10,2023-10-10,7504.0,7532.0,7484.0,0.0,7549.0,7486.0,7531.0,7500.0,1.0,2.0,15010.0,52394.0,7506.676
PP2312,DCE,聚丙烯2312,230000,2023-10-10,2023-10-10,7515.0,7527.0,7479.0,0.0,7547.0,7495.0,7517.0,7496.0,1.0,2.0,9993.0,61783.0,7503.777
PP2401,DCE,聚丙烯2401,225959,2023-10-10,2023-10-10,7460.0,7487.0,7438.0,0.0,7515.0,7456.0,7457.0,7456.0,2.0,1.0,144682.0,458751.0,7461.44
PP2402,DCE,聚丙烯2402,225959,2023-10-10,2023-10-10,7424.0,7458.0,7409.0,0.0,7479.0,7405.0,7457.0,7427.0,72.0,16.0,13748.0,38822.0,7433.957
PP2403,DCE,聚丙烯2403,230000,2023-10-10,2023-10-10,7421.0,7447.0,7399.0,0.0,7471.0,7404.0,7447.0,7415.0,72.0,2.0,5528.0,22129.0,7423.945
PP2404,DCE,聚丙烯2404,225957,2023-10-10,2023-10-10,7428.0,7455.0,7405.0,0.0,7480.0,7378.0,7446.0,7423.0,30.0,2.0,5497.0,14140.0,7430.459
PP2405,DCE,聚丙烯2405,225958,2023-10-10,2023-10-10,7420.0,7446.0,7395.0,0.0,7466.0,7411.0,7425.0,7415.0,1.0,5.0,6684.0,33082.0,7415.547
PP2406,DCE,聚丙烯2406,225952,2023-10-10,2023-10-10,7400.0,7426.0,7400.0,0.0,7431.0,7390.0,7412.0,7408.0,1.0,1.0,708.0,1276.0,7412.371
PP2407,DCE,聚丙烯2407,225957,2023-10-10,2023-10-10,7394.0,7423.0,7394.0,0.0,7443.0,7337.0,7479.0,7420.0,1.0,6.0,106.0,390.0,7419.708
PP2408,DCE,聚丙烯2408,225957,2023-10-10,2023-10-10,7395.0,7418.0,7389.0,0.0,7442.0,7393.0,7518.0,7397.0,1.0,1.0,48.0,190.0,7401.021
PP2409,DCE,聚丙烯2409,225955,2023-10-10,2023-10-10,7395.0,7420.0,7384.0,0.0,7425.0,7381.0,7415.0,7392.0,5.0,10.0,41.0,771.0,7404.537
FB0,DCE,纤维板连续,150139,2023-10-10,2023-10-10,1315.0,1315.0,1302.5,1313.0,1317.0,1313.0,1314.0,1313.0,4.0,3.0,2524.0,1238.0,1310.006
FB2401,DCE,纤维板2401,150139,2023-10-10,2023-10-10,1315.0,1315.0,1302.5,1313.0,1317.0,1313.0,1314.0,1313.0,4.0,3.0,2524.0,1238.0,1310.006
FB2404,DCE,纤维板2404,150139,2023-10-10,2023-10-10,1359.5,1421.5,1359.0,1359.0,1430.5,0.0,1359.0,1359.0,0.0,6.0,9.0,5.0,1367.444
Y0,DCE,豆油连续,230000,2023-10-10,2023-10-10,7750.0,7774.0,7726.0,0.0,7802.0,7732.0,7734.0,7734.0,15.0,14.0,233357.0,547458.0,7748.409
Y2311,DCE,豆油2311,230000,2023-10-10,2023-10-10,7912.0,7912.0,7868.0,0.0,7944.0,7872.0,7904.0,7874.0,1.0,1.0,11837.0,48838.0,7892.124
Y2312,DCE,豆油2312,225959,2023-10-10,2023-10-10,7852.0,7868.0,7828.0,0.0,7870.0,7832.0,7876.0,7836.0,3.0,1.0,702.0,33463.0,7849.484
Y2401,DCE,豆油2401,230000,2023-10-10,2023-10-10,7750.0,7774.0,7726.0,0.0,7802.0,7732.0,7734.0,7734.0,15.0,14.0,233357.0,547458.0,7748.409
Y2403,DCE,豆油2403,225958,2023-10-10,2023-10-10,7620.0,7630.0,7590.0,0.0,7688.0,7590.0,7608.0,7600.0,1.0,1.0,1021.0,29972.0,7604.923
Y2405,DCE,豆油2405,230000,2023-10-10,2023-10-10,7414.0,7432.0,7390.0,0.0,7454.0,7394.0,7398.0,7398.0,10.0,6.0,16069.0,128324.0,7409.128
Y2407,DCE,豆油2407,225959,2023-10-10,2023-10-10,7364.0,7378.0,7336.0,0.0,7402.0,7324.0,7350.0,7340.0,57.0,1.0,2213.0,109169.0,7358.08
Y2408,DCE,豆油2408,225958,2023-10-10,2023-10-10,7358.0,7376.0,7330.0,0.0,7390.0,7324.0,7390.0,7330.0,5.0,1.0,1050.0,23797.0,7356.526
Y2409,DCE,豆油2409,225956,2023-10-10,2023-10-10,7312.0,7340.0,7278.0,0.0,7350.0,7284.0,7298.0,7278.0,1.0,1.0,1431.0,3156.0,7311.795
C0,DCE,玉米连续,230000,2023-10-10,2023-10-10,2550.0,2551.0,2523.0,0.0,2548.0,2535.0,2536.0,2536.0,47.0,19.0,200798.0,713365.0,2531.989
C2311,DCE,玉米2311,230000,2023-10-10,2023-10-10,2588.0,2615.0,2572.0,0.0,2590.0,2583.0,2584.0,2584.0,55.0,5.0,98298.0,243416.0,2583.312
C2401,DCE,玉米2401,230000,2023-10-10,2023-10-10,2550.0,2551.0,2523.0,0.0,2548.0,2535.0,2536.0,2536.0,47.0,19.0,200798.0,713365.0,2531.989
C2403,DCE,玉米2403,230000,2023-10-10,2023-10-10,2554.0,2563.0,2531.0,0.0,2553.0,2540.0,2541.0,2541.0,1.0,2.0,49515.0,218289.0,2537.64
C2405,DCE,玉米2405,230000,2023-10-10,2023-10-10,2578.0,2579.0,2560.0,0.0,2576.0,2567.0,2570.0,2569.0,3.0,70.0,20273.0,175743.0,2565.372
C2407,DCE,玉米2407,230000,2023-10-10,2023-10-10,2585.0,2585.0,2567.0,0.0,2580.0,2576.0,2579.0,2578.0,1.0,1.0,23888.0,100425.0,2572.255
C2409,DCE,玉米2409,225956,2023-10-10,2023-10-10,2594.0,2595.0,2580.0,0.0,2593.0,2590.0,2591.0,2590.0,5.0,1.0,782.0,5863.0,2584.99
A0,DCE,豆一连续,230000,2023-10-10,2023-10-10,5083.0,5109.0,5054.0,0.0,5123.0,5106.0,5109.0,5107.0,1.0,3.0,56811.0,83822.0,5084.974
A2311,DCE,豆一2311,230000,2023-10-10,2023-10-10,5083.0,5109.0,5054.0,0.0,5123.0,5106.0,5109.0,5107.0,1.0,3.0,56811.0,83822.0,5084.974
A2401,DCE,豆一2401,230000,2023-10-10,2023-10-10,5055.0,5086.0,5035.0,0.0,5096.0,5085.0,5087.0,5085.0,1.0,1.0,15759.0,63627.0,5060.964
A2403,DCE,豆一2403,230000,2023-10-10,2023-10-10,5000.0,5041.0,4998.0,0.0,5060.0,5031.0,5050.0,5041.0,37.0,15.0,5339.0,8894.0,5022.748
A2405,DCE,豆一2405,230000,2023-10-10,2023-10-10,5028.0,5058.0,5016.0,0.0,5068.0,5047.0,5060.0,5058.0,1.0,1.0,272.0,6391.0,5037.364
A2407,DCE,豆一2407,225959,2023-10-10,2023-10-10,5003.0,5023.0,5002.0,0.0,5035.0,5003.0,5027.0,5023.0,1.0,1.0,40.0,1696.0,5007.675
A2409,DCE,豆一2409,225957,2023-10-10,2023-10-10,4966.0,4981.0,4966.0,0.0,5007.0,4978.0,5009.0,4981.0,1.0,1.0,5.0,157.0,4974.8
J0,DCE,焦炭连续,230000,2023-10-10,2023-10-10,2351.5,2385.0,2350.0,0.0,2409.0,2375.0,2375.5,2375.5,3.0,15.0,13154.0,45921.0,2369.811
J2311,DCE,焦炭2311,230000,2023-10-10,2023-10-10,2387.0,2408.0,2387.0,0.0,2390.0,2359.0,2550.0,2393.5,2.0,5.0,96.0,252.0,2398.453
J2312,DCE,焦炭2312,225958,2023-10-10,2023-10-10,2357.5,2380.5,2357.5,0.0,2423.0,2352.0,2493.5,2374.0,1.0,1.0,102.0,178.0,2374.946
J2401,DCE,焦炭2401,230000,2023-10-10,2023-10-10,2351.5,2385.0,2350.0,0.0,2409.0,2375.0,2375.5,2375.5,3.0,15.0,13154.0,45921.0,2369.811
J2402,DCE,焦炭2402,230000,2023-10-10,2023-10-10,2337.5,2358.0,2337.5,0.0,2371.0,0.0,2688.0,2348.0,0.0,1.0,36.0,229.0,2349.389
J2403,DCE,焦炭2403,225951,2023-10-10,2023-10-10,2311.0,2332.5,2311.0,0.0,2315.5,2310.0,2350.5,2321.5,1.0,1.0,66.0,173.0,2322.523
J2404,DCE,焦炭2404,225958,2023-10-10,2023-10-10,2294.0,2294.0,2275.0,0.0,2319.5,2264.5,2382.0,2283.5,1.0,1.0,234.0,139.0,2283.135
J2405,DCE,焦炭2405,225956,2023-10-10,2023-10-10,2233.0,2257.0,2229.5,0.0,2265.5,2240.0,2254.0,2250.0,10.0,1.0,277.0,2690.0,2244.458
J2407,DCE,焦炭2407,150139,2023-10-10,2023-10-10,2193.5,2193.5,2193.5,2193.5,2294.5,2107.5,2211.0,2193.5,1.0,1.0,1.0,36.0,2193.5
J2408,DCE,焦炭2408,230000,2023-10-10,2023-10-10,2194.5,2194.5,2194.5,0.0,2196.0,0.0,0.0,2194.5,0.0,0.0,1.0,13.0,2194.5
J2409,DCE,焦炭2409,225930,2023-10-10,2023-10-10,2187.5,2188.5,2180.0,0.0,2209.0,2179.0,2190.0,2181.0,1.0,1.0,7.0,112.0,2180.357
JM0,DCE,焦煤连续,230000,2023-10-10,2023-10-10,1734.0,1756.0,1732.5,0.0,1786.5,1746.0,1747.0,1746.0,13.0,29.0,46506.0,173923.0,1743.12
JM2311,DCE,焦煤2311,225957,2023-10-10,2023-10-10,1711.0,1716.5,1697.0,0.0,1751.0,1688.0,1742.0,1709.0,8.0,1.0,465.0,2183.0,1708.129
JM2312,DCE,焦煤2312,225958,2023-10-10,2023-10-10,1737.0,1739.0,1722.0,0.0,1758.5,1687.5,1737.0,1732.5,1.0,1.0,92.0,1009.0,1730.071
JM2401,DCE,焦煤2401,230000,2023-10-10,2023-10-10,1734.0,1756.0,1732.5,0.0,1786.5,1746.0,1747.0,1746.0,13.0,29.0,46506.0,173923.0,1743.12
JM2402,DCE,焦煤2402,225957,2023-10-10,2023-10-10,1701.0,1718.5,1696.5,0.0,1756.0,1693.0,1720.0,1710.0,2.0,2.0,253.0,816.0,1707.524
JM2403,DCE,焦煤2403,225959,2023-10-10,2023-10-10,1663.5,1680.5,1661.5,0.0,1710.0,1660.5,1681.0,1673.5,2.0,3.0,223.0,531.0,1671.253
